video_id	keyframe_id	start_frame	end_frame	start_time	end_time	keyframe_num
v_PbiJNVIVtMnYt6wg	HC000TLG5_12	1095	1104	43.760	44.120	1100
v_PbiJNVIVtMnYt6wg	HC000TLG5_13	1105	1158	44.160	46.280	1137
v_PbiJNVIVtMnYt6wg	HC000TLG5_14	1159	1372	46.320	54.840	1307
v_PbiJNVIVtMnYt6wg	HC000TLG5_15	1373	1459	54.880	58.320	1428
v_PbiJNVIVtMnYt6wg	HC000TLG5_16	1460	1513	58.360	60.480	1482
v_PbiJNVIVtMnYt6wg	HC000TLG5_17	1514	1562	60.520	62.440	1548
v_PbiJNVIVtMnYt6wg	HC000TLG5_18	1563	1614	62.480	64.520	1572
v_PbiJNVIVtMnYt6wg	HC000TLG5_19	1615	1679	64.560	67.120	1656
v_PbiJNVIVtMnYt6wg	HC000TLG5_20	1680	1741	67.160	69.600	1710
v_PbiJNVIVtMnYt6wg	HC000TLG5_21	1742	1839	69.640	73.520	1787
v_PbiJNVIVtMnYt6wg	HC000TLG5_22	1840	1885	73.560	75.360	1863
v_PbiJNVIVtMnYt6wg	HC000TLG5_23	1886	1955	75.400	78.160	1927
v_PbiJNVIVtMnYt6wg	HC000TLG5_24	1956	2023	78.200	80.880	1989
v_PbiJNVIVtMnYt6wg	HC000TLG5_25	2024	2031	80.920	81.200	2027
v_PbiJNVIVtMnYt6wg	HC000TLG5_26	2032	2039	81.240	81.520	2035
v_PbiJNVIVtMnYt6wg	HC000TLG5_27	2040	2069	81.560	82.720	2064
v_PbiJNVIVtMnYt6wg	HC000TLG5_28	2070	2077	82.760	83.040	2073
v_PbiJNVIVtMnYt6wg	HC000TLG5_29	2078	2134	83.080	85.320	2098
v_PbiJNVIVtMnYt6wg	HC000TLG5_30	2135	2222	85.360	88.840	2178
v_PbiJNVIVtMnYt6wg	HC000TLG5_31	2223	2325	88.880	92.960	2270
v_PbiJNVIVtMnYt6wg	HC000TLG5_32	2326	2366	93.000	94.600	2341
v_PbiJNVIVtMnYt6wg	HC000TLG5_33	2367	2420	94.640	96.760	2406
v_PbiJNVIVtMnYt6wg	HC000TLG5_34	2421	2444	96.800	97.720	2428
v_PbiJNVIVtMnYt6wg	HC000TLG5_35	2445	2484	97.760	99.320	2457
v_PbiJNVIVtMnYt6wg	HC000TLG5_36	2485	2557	99.360	102.240	2535
v_PbiJNVIVtMnYt6wg	HC000TLG5_37	2558	2671	102.280	106.800	2651
v_PbiJNVIVtMnYt6wg	HC000TLG5_38	2672	2749	106.840	109.920	2706
v_PbiJNVIVtMnYt6wg	HC000TLG5_39	2750	2825	109.960	112.960	2775
v_PbiJNVIVtMnYt6wg	HC000TLG5_40	2826	2871	113.000	114.800	2847
v_PbiJNVIVtMnYt6wg	HC000TLG5_41	2872	2925	114.840	116.960	2899
v_PbiJNVIVtMnYt6wg	HC000TLG5_42	2926	3019	117.000	120.720	2980
v_PbiJNVIVtMnYt6wg	HC000TLG5_43	3020	3142	120.760	125.640	3095
v_PbiJNVIVtMnYt6wg	HC000TLG5_44	3143	3206	125.680	128.200	3185
v_PbiJNVIVtMnYt6wg	HC000TLG5_45	3207	3641	128.240	145.600	3514
v_PbiJNVIVtMnYt6wg	HC000TLG5_46	3642	3677	145.640	147.040	3657
v_PbiJNVIVtMnYt6wg	HC000TLG5_47	3678	3717	147.080	148.640	3705
v_PbiJNVIVtMnYt6wg	HC000TLG5_48	3718	3728	148.680	149.080	3722
v_PbiJNVIVtMnYt6wg	HC000TLG5_49	3729	3817	149.120	152.640	3777
v_PbiJNVIVtMnYt6wg	HC000TLG5_50	3818	3871	152.680	154.800	3866
v_PbiJNVIVtMnYt6wg	HC000TLG5_51	3872	3968	154.840	158.680	3930
v_PbiJNVIVtMnYt6wg	HC000TLG5_52	3969	4023	158.720	160.880	3979
v_PbiJNVIVtMnYt6wg	HC000TLG5_53	4024	4129	160.920	165.120	4045
v_PbiJNVIVtMnYt6wg	HC000TLG5_54	4130	4210	165.160	168.360	4169
v_PbiJNVIVtMnYt6wg	HC000TLG5_55	4211	4304	168.400	172.120	4266
v_PbiJNVIVtMnYt6wg	HC000TLG5_56	4305	4571	172.160	182.800	4452
v_PbiJNVIVtMnYt6wg	HC000TLG5_57	4572	4727	182.840	189.040	4644
v_PbiJNVIVtMnYt6wg	HC000TLG5_58	4728	4782	189.080	191.240	4754
v_PbiJNVIVtMnYt6wg	HC000TLG5_59	4783	4848	191.280	193.880	4819
v_PbiJNVIVtMnYt6wg	HC000TLG5_60	4849	4913	193.920	196.480	4881
v_PbiJNVIVtMnYt6wg	HC000TLG5_61	4914	4988	196.520	199.480	4941
v_PbiJNVIVtMnYt6wg	HC000TLG5_62	4989	5044	199.520	201.720	5014
v_PbiJNVIVtMnYt6wg	HC000TLG5_63	5045	5061	201.760	202.400	5052
v_PbiJNVIVtMnYt6wg	HC000TLG5_64	5062	5433	202.440	217.280	5253
v_PbiJNVIVtMnYt6wg	HC000TLG5_65	5434	5542	217.320	221.640	5496
v_PbiJNVIVtMnYt6wg	HC000TLG5_66	5543	5606	221.680	224.200	5549
v_PbiJNVIVtMnYt6wg	HC000TLG5_67	5607	5886	224.240	235.400	5763
v_PbiJNVIVtMnYt6wg	HC000TLG5_68	5887	5945	235.440	237.760	5911
v_PbiJNVIVtMnYt6wg	HC000TLG5_69	5946	6033	237.800	241.280	6028
v_PbiJNVIVtMnYt6wg	HC000TLG5_70	6034	6120	241.320	244.760	6080
v_PbiJNVIVtMnYt6wg	HC000TLG5_71	6121	6241	244.800	249.600	6229
v_PbiJNVIVtMnYt6wg	HC000TLG5_72	6242	6348	249.640	253.880	6292
v_PbiJNVIVtMnYt6wg	HC000TLG5_73	6349	6413	253.920	256.480	6385
v_PbiJNVIVtMnYt6wg	HC000TLG5_74	6414	6514	256.520	260.520	6463
v_PbiJNVIVtMnYt6wg	HC000TLG5_75	6515	6530	260.560	261.160	6523
v_PbiJNVIVtMnYt6wg	HC000TLG5_76	6531	6539	261.200	261.520	6534
v_PbiJNVIVtMnYt6wg	HC000TLG5_77	6540	6568	261.560	262.680	6547
v_PbiJNVIVtMnYt6wg	HC000TLG5_78	6569	6584	262.720	263.320	6577
v_PbiJNVIVtMnYt6wg	HC000TLG5_79	6585	6657	263.360	266.240	6623
v_PbiJNVIVtMnYt6wg	HC000TLG5_80	6658	6727	266.280	269.040	6689
v_PbiJNVIVtMnYt6wg	HC000TLG5_81	6728	6777	269.080	271.040	6749
v_PbiJNVIVtMnYt6wg	HC000TLG5_82	6778	6862	271.080	274.440	6793
v_PbiJNVIVtMnYt6wg	HC000TLG5_83	6863	6890	274.480	275.560	6878
v_PbiJNVIVtMnYt6wg	HC000TLG5_84	6891	6988	275.600	279.480	6926
v_PbiJNVIVtMnYt6wg	HC000TLG5_85	6989	7133	279.520	285.280	7097
v_PbiJNVIVtMnYt6wg	HC000TLG5_86	7134	7170	285.320	286.760	7151
v_OprPhrEiWgpZT2P0	HC0001DGI_1	1	729	0.000	29.120	378
v_OprPhrEiWgpZT2P0	HC0001DGI_2	730	797	29.160	31.840	770
v_OprPhrEiWgpZT2P0	HC0001DGI_3	798	912	31.880	36.440	893
v_OprPhrEiWgpZT2P0	HC0001DGI_4	913	966	36.480	38.600	940
v_OprPhrEiWgpZT2P0	HC0001DGI_5	967	1017	38.640	40.640	990
v_OprPhrEiWgpZT2P0	HC0001DGI_6	1018	1444	40.680	57.720	1240
v_OprPhrEiWgpZT2P0	HC0001DGI_7	1445	1640	57.760	65.560	1535
v_OprPhrEiWgpZT2P0	HC0001DGI_8	1641	1806	65.600	72.200	1722
v_OprPhrEiWgpZT2P0	HC0001DGI_9	1807	1957	72.240	78.240	1913
v_OprPhrEiWgpZT2P0	HC0001DGI_10	1958	2088	78.280	83.480	2019
v_OprPhrEiWgpZT2P0	HC0001DGI_11	2089	2134	83.520	85.320	2112
v_OprPhrEiWgpZT2P0	HC0001DGI_12	2135	2204	85.360	88.120	2170
v_OprPhrEiWgpZT2P0	HC0001DGI_13	2205	2277	88.160	91.040	2244
v_OprPhrEiWgpZT2P0	HC0001DGI_14	2278	2365	91.080	94.560	2325
v_OprPhrEiWgpZT2P0	HC0001DGI_15	2366	2656	94.600	106.200	2441
v_OprPhrEiWgpZT2P0	HC0001DGI_16	2657	2670	106.240	106.760	2661
v_OprPhrEiWgpZT2P0	HC0001DGI_17	2671	2760	106.800	110.360	2711
v_OprPhrEiWgpZT2P0	HC0001DGI_18	2761	2800	110.400	111.960	2776
v_OprPhrEiWgpZT2P0	HC0001DGI_19	2801	2823	112.000	112.880	2812
v_OprPhrEiWgpZT2P0	HC0001DGI_20	2824	2826	112.920	113.000	2825
v_OprPhrEiWgpZT2P0	HC0001DGI_21	2827	2868	113.040	114.680	2843
v_OprPhrEiWgpZT2P0	HC0001DGI_22	2869	2871	114.720	114.800	2870
v_OprPhrEiWgpZT2P0	HC0001DGI_23	2872	2902	114.840	116.040	2883
v_OprPhrEiWgpZT2P0	HC0001DGI_24	2903	2910	116.080	116.360	2906
v_OprPhrEiWgpZT2P0	HC0001DGI_25	2911	2950	116.400	117.960	2931
v_OprPhrEiWgpZT2P0	HC0001DGI_26	2951	2958	118.000	118.280	2953
v_OprPhrEiWgpZT2P0	HC0001DGI_27	2959	3005	118.320	120.160	2975
v_OprPhrEiWgpZT2P0	HC0001DGI_28	3006	3011	120.200	120.400	3009
v_OprPhrEiWgpZT2P0	HC0001DGI_29	3012	3103	120.440	124.080	3062
v_OprPhrEiWgpZT2P0	HC0001DGI_30	3104	3110	124.120	124.360	3107
v_OprPhrEiWgpZT2P0	HC0001DGI_31	3111	3281	124.400	131.200	3224
v_OprPhrEiWgpZT2P0	HC0001DGI_32	3282	3344	131.240	133.720	3306
v_OprPhrEiWgpZT2P0	HC0001DGI_33	3345	3400	133.760	135.960	3372
v_OprPhrEiWgpZT2P0	HC0001DGI_34	3401	3457	136.000	138.240	3438
v_OprPhrEiWgpZT2P0	HC0001DGI_35	3458	3578	138.280	143.080	3526
v_OprPhrEiWgpZT2P0	HC0001DGI_36	3579	3653	143.120	146.080	3614
v_OprPhrEiWgpZT2P0	HC0001DGI_37	3654	3727	146.120	149.040	3689
v_OprPhrEiWgpZT2P0	HC0001DGI_38	3728	3755	149.080	150.160	3741
v_OprPhrEiWgpZT2P0	HC0001DGI_39	3756	3773	150.200	150.880	3765
v_OprPhrEiWgpZT2P0	HC0001DGI_40	3774	3837	150.920	153.440	3805
v_OprPhrEiWgpZT2P0	HC0001DGI_41	3838	3871	153.480	154.800	3857
v_OprPhrEiWgpZT2P0	HC0001DGI_42	3872	3887	154.840	155.440	3880
v_OprPhrEiWgpZT2P0	HC0001DGI_43	3888	3947	155.480	157.840	3923
v_OprPhrEiWgpZT2P0	HC0001DGI_44	3948	3949	157.880	157.920	3949
v_OprPhrEiWgpZT2P0	HC0001DGI_45	3950	3974	157.960	158.920	3962
v_OprPhrEiWgpZT2P0	HC0001DGI_46	3975	4067	158.960	162.640	4019
v_OprPhrEiWgpZT2P0	HC0001DGI_47	4068	4155	162.680	166.160	4114
v_OprPhrEiWgpZT2P0	HC0001DGI_48	4156	4225	166.200	168.960	4190
v_OprPhrEiWgpZT2P0	HC0001DGI_49	4226	4285	169.000	171.360	4266
v_OprPhrEiWgpZT2P0	HC0001DGI_50	4286	4311	171.400	172.400	4299
v_OprPhrEiWgpZT2P0	HC0001DGI_51	4312	4341	172.440	173.600	4323
v_OprPhrEiWgpZT2P0	HC0001DGI_52	4342	4398	173.640	175.880	4370
v_OprPhrEiWgpZT2P0	HC0001DGI_53	4399	4457	175.920	178.240	4433
v_OprPhrEiWgpZT2P0	HC0001DGI_54	4458	4839	178.280	193.520	4607
v_OprPhrEiWgpZT2P0	HC0001DGI_55	4840	4870	193.560	194.760	4857
v_OprPhrEiWgpZT2P0	HC0001DGI_56	4871	4899	194.800	195.920	4883
v_OprPhrEiWgpZT2P0	HC0001DGI_57	4900	4941	195.960	197.600	4921
v_OprPhrEiWgpZT2P0	HC0001DGI_58	4942	4957	197.640	198.240	4953
v_OprPhrEiWgpZT2P0	HC0001DGI_59	4958	4972	198.280	198.840	4965
v_OprPhrEiWgpZT2P0	HC0001DGI_60	4973	5025	198.880	200.960	5002
v_OprPhrEiWgpZT2P0	HC0001DGI_61	5026	5081	201.000	203.200	5057
v_OprPhrEiWgpZT2P0	HC0001DGI_62	5082	5161	203.240	206.400	5127
v_OprPhrEiWgpZT2P0	HC0001DGI_63	5162	5254	206.440	210.120	5167
v_OprPhrEiWgpZT2P0	HC0001DGI_64	5255	5266	210.160	210.600	5262
v_OprPhrEiWgpZT2P0	HC0001DGI_65	5267	5268	210.640	210.680	5268
v_OprPhrEiWgpZT2P0	HC0001DGI_66	5269	5286	210.720	211.400	5272
v_OprPhrEiWgpZT2P0	HC0001DGI_67	5287	5322	211.440	212.840	5293
v_OprPhrEiWgpZT2P0	HC0001DGI_68	5323	5416	212.880	216.600	5376
v_OprPhrEiWgpZT2P0	HC0001DGI_69	5417	5516	216.640	220.600	5466
v_OprPhrEiWgpZT2P0	HC0001DGI_70	5517	5584	220.640	223.320	5553
v_OprPhrEiWgpZT2P0	HC0001DGI_71	5585	5690	223.360	227.560	5647
v_OprPhrEiWgpZT2P0	HC0001DGI_72	5691	5958	227.600	238.280	5722
v_OprPhrEiWgpZT2P0	HC0001DGI_73	5959	6563	238.320	262.480	6507
v_OprPhrEiWgpZT2P0	HC0001DGI_74	6564	6903	262.520	276.080	6746
v_OprPhrEiWgpZT2P0	HC0001DGI_75	6904	6913	276.120	276.480	6908
v_OprPhrEiWgpZT2P0	HC0001DGI_76	6914	6935	276.520	277.360	6923
v_OprPhrEiWgpZT2P0	HC0001DGI_77	6936	6949	277.400	277.920	6942
v_OprPhrEiWgpZT2P0	HC0001DGI_78	6950	6959	277.960	278.320	6955
v_OprPhrEiWgpZT2P0	HC0001DGI_79	6960	6973	278.360	278.880	6967
v_OprPhrEiWgpZT2P0	HC0001DGI_80	6974	6983	278.920	279.280	6979
v_OprPhrEiWgpZT2P0	HC0001DGI_81	6984	6997	279.320	279.840	6990
v_OprPhrEiWgpZT2P0	HC0001DGI_82	6998	7002	279.880	280.040	7000
v_OprPhrEiWgpZT2P0	HC0001DGI_83	7003	7016	280.080	280.600	7008
v_OprPhrEiWgpZT2P0	HC0001DGI_84	7017	7026	280.640	281.000	7022
v_OprPhrEiWgpZT2P0	HC0001DGI_85	7027	7040	281.040	281.560	7035
v_OprPhrEiWgpZT2P0	HC0001DGI_86	7041	7050	281.600	281.960	7046
v_OprPhrEiWgpZT2P0	HC0001DGI_87	7051	7065	282.000	282.560	7056
v_OprPhrEiWgpZT2P0	HC0001DGI_88	7066	7080	282.600	283.160	7074
v_OprPhrEiWgpZT2P0	HC0001DGI_89	7081	7097	283.200	283.840	7089
v_OprPhrEiWgpZT2P0	HC0001DGI_90	7098	7109	283.880	284.320	7103
v_OprPhrEiWgpZT2P0	HC0001DGI_91	7110	7122	284.360	284.840	7116
v_OprPhrEiWgpZT2P0	HC0001DGI_92	7123	7157	284.880	286.240	7132
v_2AvI1TiBME3cXAFq	HC000SY5K_1	1	274	0.000	10.920	118
v_2AvI1TiBME3cXAFq	HC000SY5K_2	275	470	10.960	18.760	348
v_2AvI1TiBME3cXAFq	HC000SY5K_3	471	476	18.800	19.000	474
v_2AvI1TiBME3cXAFq	HC000SY5K_4	477	498	19.040	19.880	488
v_2AvI1TiBME3cXAFq	HC000SY5K_5	499	506	19.920	20.200	501
v_2AvI1TiBME3cXAFq	HC000SY5K_6	507	564	20.240	22.520	543
v_2AvI1TiBME3cXAFq	HC000SY5K_7	565	569	22.560	22.720	567
v_2AvI1TiBME3cXAFq	HC000SY5K_8	570	639	22.760	25.520	617
v_2AvI1TiBME3cXAFq	HC000SY5K_9	640	655	25.560	26.160	647
v_2AvI1TiBME3cXAFq	HC000SY5K_10	656	737	26.200	29.440	689
v_2AvI1TiBME3cXAFq	HC000SY5K_11	738	790	29.480	31.560	757
v_2AvI1TiBME3cXAFq	HC000SY5K_12	791	838	31.600	33.480	833
v_2AvI1TiBME3cXAFq	HC000SY5K_13	839	881	33.520	35.200	856
v_2AvI1TiBME3cXAFq	HC000SY5K_14	882	940	35.240	37.560	895
v_2AvI1TiBME3cXAFq	HC000SY5K_15	941	969	37.600	38.720	960
v_2AvI1TiBME3cXAFq	HC000SY5K_16	970	974	38.760	38.920	971
v_2AvI1TiBME3cXAFq	HC000SY5K_17	975	1000	38.960	39.960	990
v_2AvI1TiBME3cXAFq	HC000SY5K_18	1001	1070	40.000	42.760	1063
v_2AvI1TiBME3cXAFq	HC000SY5K_19	1071	1096	42.800	43.800	1081
v_2AvI1TiBME3cXAFq	HC000SY5K_20	1097	1103	43.840	44.080	1099
v_2AvI1TiBME3cXAFq	HC000SY5K_21	1104	1111	44.120	44.400	1108
v_2AvI1TiBME3cXAFq	HC000SY5K_22	1112	1132	44.440	45.240	1128
v_2AvI1TiBME3cXAFq	HC000SY5K_23	1133	1137	45.280	45.440	1135
v_2AvI1TiBME3cXAFq	HC000SY5K_24	1138	1149	45.480	45.920	1143
v_2AvI1TiBME3cXAFq	HC000SY5K_25	1150	1158	45.960	46.280	1154
v_2AvI1TiBME3cXAFq	HC000SY5K_26	1159	1262	46.320	50.440	1197
v_2AvI1TiBME3cXAFq	HC000SY5K_27	1263	1337	50.480	53.440	1301
v_2AvI1TiBME3cXAFq	HC000SY5K_28	1338	1429	53.480	57.120	1393
v_2AvI1TiBME3cXAFq	HC000SY5K_29	1430	1478	57.160	59.080	1455
v_2AvI1TiBME3cXAFq	HC000SY5K_30	1479	1796	59.120	71.800	1659
v_2AvI1TiBME3cXAFq	HC000SY5K_31	1797	1847	71.840	73.840	1819
v_2AvI1TiBME3cXAFq	HC000SY5K_32	1848	1867	73.880	74.640	1860
v_2AvI1TiBME3cXAFq	HC000SY5K_33	1868	1883	74.680	75.280	1880
v_2AvI1TiBME3cXAFq	HC000SY5K_34	1884	1895	75.320	75.760	1884
v_2AvI1TiBME3cXAFq	HC000SY5K_35	1896	1909	75.800	76.320	1902
v_2AvI1TiBME3cXAFq	HC000SY5K_36	1910	2031	76.360	81.200	1981
v_2AvI1TiBME3cXAFq	HC000SY5K_37	2032	2152	81.240	86.040	2095
v_2AvI1TiBME3cXAFq	HC000SY5K_38	2153	2262	86.080	90.440	2205
v_2AvI1TiBME3cXAFq	HC000SY5K_39	2263	2275	90.480	90.960	2266
v_2AvI1TiBME3cXAFq	HC000SY5K_40	2276	2288	91.000	91.480	2286
v_2AvI1TiBME3cXAFq	HC000SY5K_41	2289	2305	91.520	92.160	2301
v_2AvI1TiBME3cXAFq	HC000SY5K_42	2306	2318	92.200	92.680	2308
v_2AvI1TiBME3cXAFq	HC000SY5K_43	2319	2337	92.720	93.440	2337
v_2AvI1TiBME3cXAFq	HC000SY5K_44	2338	2395	93.480	95.760	2371
v_2AvI1TiBME3cXAFq	HC000SY5K_45	2396	2401	95.800	96.000	2399
v_2AvI1TiBME3cXAFq	HC000SY5K_46	2402	2417	96.040	96.640	2407
v_2AvI1TiBME3cXAFq	HC000SY5K_47	2418	2433	96.680	97.280	2425
v_2AvI1TiBME3cXAFq	HC000SY5K_48	2434	2437	97.320	97.440	2435
v_2AvI1TiBME3cXAFq	HC000SY5K_49	2438	2449	97.480	97.920	2444
v_2AvI1TiBME3cXAFq	HC000SY5K_50	2450	2465	97.960	98.560	2461
v_2AvI1TiBME3cXAFq	HC000SY5K_51	2466	2473	98.600	98.880	2470
v_2AvI1TiBME3cXAFq	HC000SY5K_52	2474	2498	98.920	99.880	2493
v_2AvI1TiBME3cXAFq	HC000SY5K_53	2499	2794	99.920	111.720	2617
v_2AvI1TiBME3cXAFq	HC000SY5K_54	2795	2812	111.760	112.440	2806
v_2AvI1TiBME3cXAFq	HC000SY5K_55	2813	2836	112.480	113.400	2822
v_2AvI1TiBME3cXAFq	HC000SY5K_56	2837	2849	113.440	113.920	2841
v_2AvI1TiBME3cXAFq	HC000SY5K_57	2850	2860	113.960	114.360	2860
v_2AvI1TiBME3cXAFq	HC000SY5K_58	2861	2871	114.400	114.800	2865
v_2AvI1TiBME3cXAFq	HC000SY5K_59	2872	2883	114.840	115.280	2879
v_2AvI1TiBME3cXAFq	HC000SY5K_60	2884	2888	115.320	115.480	2886
v_2AvI1TiBME3cXAFq	HC000SY5K_61	2889	2908	115.520	116.280	2897
v_2AvI1TiBME3cXAFq	HC000SY5K_62	2909	2913	116.320	116.480	2910
v_2AvI1TiBME3cXAFq	HC000SY5K_63	2914	2931	116.520	117.200	2923
v_2AvI1TiBME3cXAFq	HC000SY5K_64	2932	2942	117.240	117.640	2939
v_2AvI1TiBME3cXAFq	HC000SY5K_65	2943	2949	117.680	117.920	2947
v_2AvI1TiBME3cXAFq	HC000SY5K_66	2950	2959	117.960	118.320	2955
v_2AvI1TiBME3cXAFq	HC000SY5K_67	2960	2989	118.360	119.520	2979
v_2AvI1TiBME3cXAFq	HC000SY5K_68	2990	2996	119.560	119.800	2992
v_2AvI1TiBME3cXAFq	HC000SY5K_69	2997	3222	119.840	128.840	3164
v_2AvI1TiBME3cXAFq	HC000SY5K_70	3223	3323	128.880	132.880	3266
v_2AvI1TiBME3cXAFq	HC000SY5K_71	3324	3444	132.920	137.720	3345
v_2AvI1TiBME3cXAFq	HC000SY5K_72	3445	3463	137.760	138.480	3457
v_2AvI1TiBME3cXAFq	HC000SY5K_73	3464	3532	138.520	141.240	3470
v_2AvI1TiBME3cXAFq	HC000SY5K_74	3533	3565	141.280	142.560	3558
v_2AvI1TiBME3cXAFq	HC000SY5K_75	3566	3636	142.600	145.400	3573
v_2AvI1TiBME3cXAFq	HC000SY5K_76	3637	4029	145.440	161.120	3877
v_2AvI1TiBME3cXAFq	HC000SY5K_77	4030	4426	161.160	177.000	4221
v_2AvI1TiBME3cXAFq	HC000SY5K_78	4427	4480	177.040	179.160	4437
v_2AvI1TiBME3cXAFq	HC000SY5K_79	4481	4527	179.200	181.040	4524
v_2AvI1TiBME3cXAFq	HC000SY5K_80	4528	5028	181.080	201.080	4611
v_2AvI1TiBME3cXAFq	HC000SY5K_81	5029	5081	201.120	203.200	5056
v_2AvI1TiBME3cXAFq	HC000SY5K_82	5082	5146	203.240	205.800	5120
v_2AvI1TiBME3cXAFq	HC000SY5K_83	5147	5228	205.840	209.080	5195
v_2AvI1TiBME3cXAFq	HC000SY5K_84	5229	5299	209.120	211.920	5270
v_2AvI1TiBME3cXAFq	HC000SY5K_85	5300	5368	211.960	214.680	5322
v_2AvI1TiBME3cXAFq	HC000SY5K_86	5369	5434	214.720	217.320	5405
v_2AvI1TiBME3cXAFq	HC000SY5K_87	5435	5530	217.360	221.160	5499
v_2AvI1TiBME3cXAFq	HC000SY5K_88	5531	5610	221.200	224.360	5551
v_0E2WAHVqxYMyic3v	HC0001EOG_1	1	158	0.000	6.280	104
v_0E2WAHVqxYMyic3v	HC0001EOG_2	159	209	6.320	8.320	180
v_0E2WAHVqxYMyic3v	HC0001EOG_3	210	611	8.360	24.400	296
v_0E2WAHVqxYMyic3v	HC0001EOG_4	612	732	24.440	29.240	694
v_0E2WAHVqxYMyic3v	HC0001EOG_5	733	826	29.280	33.000	778
v_0E2WAHVqxYMyic3v	HC0001EOG_6	827	863	33.040	34.480	854
v_0E2WAHVqxYMyic3v	HC0001EOG_7	864	921	34.520	36.800	893
v_0E2WAHVqxYMyic3v	HC0001EOG_8	922	954	36.840	38.120	934
v_0E2WAHVqxYMyic3v	HC0001EOG_9	955	1033	38.160	41.280	987
v_0E2WAHVqxYMyic3v	HC0001EOG_10	1034	1112	41.320	44.440	1062
v_0E2WAHVqxYMyic3v	HC0001EOG_11	1113	1165	44.480	46.560	1141
v_0E2WAHVqxYMyic3v	HC0001EOG_12	1166	1209	46.600	48.320	1186
v_0E2WAHVqxYMyic3v	HC0001EOG_13	1210	1579	48.360	63.120	1542
v_0E2WAHVqxYMyic3v	HC0001EOG_14	1580	1641	63.160	65.600	1618
v_0E2WAHVqxYMyic3v	HC0001EOG_15	1642	1677	65.640	67.040	1663
v_0E2WAHVqxYMyic3v	HC0001EOG_16	1678	1722	67.080	68.840	1690
v_0E2WAHVqxYMyic3v	HC0001EOG_17	1723	1759	68.880	70.320	1738
v_0E2WAHVqxYMyic3v	HC0001EOG_18	1760	1805	70.360	72.160	1784
v_0E2WAHVqxYMyic3v	HC0001EOG_19	1806	1820	72.200	72.760	1814
v_0E2WAHVqxYMyic3v	HC0001EOG_20	1821	1825	72.800	72.960	1823
v_0E2WAHVqxYMyic3v	HC0001EOG_21	1826	1850	73.000	73.960	1839
v_0E2WAHVqxYMyic3v	HC0001EOG_22	1851	2202	74.000	88.040	2082
v_0E2WAHVqxYMyic3v	HC0001EOG_23	2203	2288	88.080	91.480	2268
v_0E2WAHVqxYMyic3v	HC0001EOG_24	2289	2418	91.520	96.680	2347
v_0E2WAHVqxYMyic3v	HC0001EOG_25	2419	2476	96.720	99.000	2437
v_0E2WAHVqxYMyic3v	HC0001EOG_26	2477	2538	99.040	101.480	2524
