?cluster	?metatype	?type	?mention_span	?is_negated	?type_statement_confidence	?cluster_membership_confidence	?mention_type_justification_confidence
cluster-NILQE32070	Entity	Q41176	L0C04C20Q:L0C04CA7I:(3735,0)-(3755,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32089	Entity	Q62447	L0C04C20Q:L0C04CA7I:(3924,0)-(3934,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32107	Entity	Q335778	L0C04C20Q:L0C04CA7I:(3939,0)-(3946,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32107	Entity	Q41176	L0C04C20Q:L0C04CA7I:(3939,0)-(3946,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32122	Entity	Q6256	L0C04C20Q:L0C04CA7I:(353,0)-(365,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32122	Entity	Q6256	L0C04C20Q:L0C04CA7I:(692,0)-(712,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32148	Entity	Q6256	L0C04C20Q:L0C04CA7I:(575,0)-(592,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32170	Entity	Q6256	L0C04C20Q:L0C04CA7I:(570,0)-(592,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32170	Entity	Q6256	L0C04C20Q:L0C04CA7I:(626,0)-(630,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32195	Entity	Q6256	L0C04C20Q:L0C04CA7I:(1102,0)-(1115,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32315	Entity	Q6256	L0C04C20Q:L0C04CA7I:(2333,0)-(2381,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32328	Entity	Q215627	L0C04C20Q:L0C04CA7I:(1907,0)-(1923,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32392	Entity	Q107711	L0C04C20Q:L0C04CA7I:(1419,0)-(1443,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32392	Entity	Q17221	L0C04C20Q:L0C04CA7I:(1419,0)-(1443,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32392	Entity	Q702269	L0C04C20Q:L0C04CA7I:(1419,0)-(1443,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32392	Entity	Q9352089	L0C04C20Q:L0C04CA7I:(1419,0)-(1443,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32512	Entity	Q215627	L0C04C20Q:L0C04CA7I:(2771,0)-(2829,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32612	Entity	Q901	L0C04C20Q:L0C04CA7I:(3285,0)-(3305,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32832	Entity	Q6256	L0C04C20Q:L0C04CA7I:(4682,0)-(4699,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32923	Entity	Q702492	L0C04C20Q:L0C04CA7I:(3760,0)-(3780,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32939	Entity	Q27096213	L0C04C20Q:L0C04CA7I:(197,0)-(201,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE32939	Entity	Q27096213	L0C04C20Q:L0C04CA7I:(2056,0)-(2098,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33026	Entity	Q12136	L0C04C20Q:L0C04C213:(39,91)-(145,130)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33026	Entity	Q12136	L0C04C20Q:L0C04CA7I:(112,0)-(119,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33026	Entity	Q12136	L0C04C20Q:L0C04CA7I:(1237,0)-(1257,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33026	Entity	Q12136	L0C04C20Q:L0C04CA7I:(1367,0)-(1396,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33026	Entity	Q12136	L0C04C20Q:L0C04CA7I:(1960,0)-(1967,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33026	Entity	Q12136	L0C04C20Q:L0C04CA7I:(203,0)-(204,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33026	Entity	Q12136	L0C04C20Q:L0C04CA7I:(2227,0)-(2234,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33026	Entity	Q12136	L0C04C20Q:L0C04CA7I:(2309,0)-(2316,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33026	Entity	Q12136	L0C04C20Q:L0C04CA7I:(26,0)-(33,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33026	Entity	Q12136	L0C04C20Q:L0C04CA7I:(330,0)-(337,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33026	Entity	Q12136	L0C04C20Q:L0C04CA7I:(3489,0)-(3499,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33026	Entity	Q12136	L0C04C20Q:L0C04CA7I:(4217,0)-(4234,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33026	Entity	Q12136	L0C04C20Q:L0C04CA7I:(4439,0)-(4449,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33026	Entity	Q12136	L0C04C20Q:L0C04CA7I:(4667,0)-(4677,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33026	Entity	Q12136	L0C04C20Q:L0C04CA7I:(5001,0)-(5008,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33026	Entity	Q12136	L0C04C20Q:L0C04CA7I:(5697,0)-(5706,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33026	Entity	Q12136	L0C04C20Q:L0C04CA7I:(826,0)-(833,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33104	Entity	Q169872	L0C04C20Q:L0C04CA7I:(877,0)-(884,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33121	Entity	Q43229	L0C04C20Q:L0C04CA7I:(4990,0)-(5029,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33125	Entity	Q215627	L0C04C20Q:L0C04CA7I:(5684,0)-(5727,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33125	Entity	Q215627	L0C04C20Q:L0C04CA7I:(836,0)-(884,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33125	Entity	Q215627	L0C04C20Q:L0C04CA7I:(857,0)-(859,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33137	Entity	Q215627	L0C04C20Q:L0C04CA7I:(1080,0)-(1115,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33151	Entity	Q901	L0C04C20Q:L0C04CA7I:(1130,0)-(1139,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33164	Entity	Q1339847	L0C04C20Q:L0C04CA7I:(3074,0)-(3081,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33164	Entity	Q19571328	L0C04C20Q:L0C04CA7I:(3074,0)-(3081,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33164	Entity	Q2671652	L0C04C20Q:L0C04CA7I:(3074,0)-(3081,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33164	Entity	Q51591359	L0C04C20Q:L0C04CA7I:(3074,0)-(3081,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33171	Entity	Q169872	L0C04C20Q:L0C04CA7I:(1935,0)-(1942,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33171	Entity	Q169872	L0C04C20Q:L0C04CA7I:(3630,0)-(3637,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33171	Entity	Q169872	L0C04C20Q:L0C04CA7I:(5953,0)-(5969,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33189	Entity	Q169872	L0C04C20Q:L0C04CA7I:(3642,0)-(3661,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33199	Entity	Q169872	L0C04C20Q:L0C04CA7I:(3664,0)-(3669,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33204	Entity	Q169872	L0C04C20Q:L0C04CA7I:(3675,0)-(3682,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33210	Entity	Q12136	L0C04C20Q:L0C04CA7I:(6014,0)-(6016,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33224	Entity	Q27096213	L0C04C20Q:L0C04CA7I:(1320,0)-(1324,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33224	Entity	Q27096213	L0C04C20Q:L0C04CA7I:(4372,0)-(4377,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33224	Entity	Q27096213	L0C04C20Q:L0C04CA7I:(504,0)-(509,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33224	Entity	Q27096213	L0C04C20Q:L0C04CA7I:(6770,0)-(6775,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33281	Entity	Q13235160	L0C04C20Q:L0C04CA7I:(5053,0)-(5065,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33281	Entity	Q15265344	L0C04C20Q:L0C04CA7I:(5053,0)-(5065,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33281	Entity	Q4830453	L0C04C20Q:L0C04CA7I:(5053,0)-(5065,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33281	Entity	Q783794	L0C04C20Q:L0C04CA7I:(5053,0)-(5065,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33318	Entity	Q215627	L0C04C20Q:L0C04CA7I:(376,0)-(398,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33318	Entity	Q215627	L0C04C20Q:L0C04CA7I:(57,0)-(58,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33330	Entity	Q215627	L0C04C20Q:L0C04CA7I:(595,0)-(600,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33338	Entity	Q215627	L0C04C20Q:L0C04CA7I:(635,0)-(637,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33346	Entity	Q215627	L0C04C20Q:L0C04CA7I:(1638,0)-(1643,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33346	Entity	Q215627	L0C04C20Q:L0C04CA7I:(1771,0)-(1777,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33346	Entity	Q215627	L0C04C20Q:L0C04CA7I:(1796,0)-(1800,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33346	Entity	Q215627	L0C04C20Q:L0C04CA7I:(1805,0)-(1809,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33346	Entity	Q215627	L0C04C20Q:L0C04CA7I:(7043,0)-(7048,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33346	Entity	Q215627	L0C04C20Q:L0C04CA7I:(956,0)-(961,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33361	Entity	Q901	L0C04C20Q:L0C04CA7I:(1846,0)-(1864,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33375	Entity	Q215627	L0C04C20Q:L0C04CA7I:(2412,0)-(2431,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33384	Entity	Q107711	L0C04C20Q:L0C04CA7I:(2482,0)-(2493,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33384	Entity	Q17221	L0C04C20Q:L0C04CA7I:(2482,0)-(2493,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33384	Entity	Q702269	L0C04C20Q:L0C04CA7I:(2482,0)-(2493,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33384	Entity	Q9352089	L0C04C20Q:L0C04CA7I:(2482,0)-(2493,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33393	Entity	Q215627	L0C04C20Q:L0C04CA7I:(2586,0)-(2594,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33400	Entity	Q215627	L0C04C20Q:L0C04CA7I:(2672,0)-(2688,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33400	Entity	Q215627	L0C04C20Q:L0C04CA7I:(2709,0)-(2715,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33400	Entity	Q215627	L0C04C20Q:L0C04CA7I:(2833,0)-(2839,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33400	Entity	Q215627	L0C04C20Q:L0C04CA7I:(2850,0)-(2860,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33400	Entity	Q215627	L0C04C20Q:L0C04CA7I:(2948,0)-(2954,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33400	Entity	Q215627	L0C04C20Q:L0C04CA7I:(3216,0)-(3226,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33423	Entity	Q215627	L0C04C20Q:L0C04CA7I:(2933,0)-(2954,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33423	Entity	Q215627	L0C04C20Q:L0C04CA7I:(2957,0)-(2959,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33423	Entity	Q215627	L0C04C20Q:L0C04CA7I:(3017,0)-(3042,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33423	Entity	Q215627	L0C04C20Q:L0C04CA7I:(3049,0)-(3059,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33435	Entity	Q901	L0C04C20Q:L0C04CA7I:(2900,0)-(2909,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33435	Entity	Q901	L0C04C20Q:L0C04CA7I:(6503,0)-(6512,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33435	Entity	Q901	L0C04C20Q:L0C04CA7I:(6879,0)-(6888,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33460	Entity	Q215627	L0C04C20Q:L0C04CA7I:(3372,0)-(3416,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33472	Entity	Q215627	L0C04C20Q:L0C04CA7I:(3541,0)-(3557,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33472	Entity	Q215627	L0C04C20Q:L0C04CA7I:(3582,0)-(3584,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33472	Entity	Q215627	L0C04C20Q:L0C04CA7I:(3719,0)-(3725,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33472	Entity	Q215627	L0C04C20Q:L0C04CA7I:(3813,0)-(3814,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33472	Entity	Q215627	L0C04C20Q:L0C04CA7I:(3842,0)-(3843,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33472	Entity	Q215627	L0C04C20Q:L0C04CA7I:(3939,0)-(3941,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33494	Entity	Q215627	L0C04C20Q:L0C04CA7I:(3855,0)-(3859,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33504	Entity	Q215627	L0C04C20Q:L0C04CA7I:(3881,0)-(3896,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33511	Entity	Q215627	L0C04C20Q:L0C04CA7I:(4012,0)-(4030,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33511	Entity	Q215627	L0C04C20Q:L0C04CA7I:(4041,0)-(4043,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33511	Entity	Q215627	L0C04C20Q:L0C04CA7I:(4102,0)-(4137,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33511	Entity	Q215627	L0C04C20Q:L0C04CA7I:(4190,0)-(4201,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33558	Entity	Q11974939	L0C04C20Q:L0C04CA7I:(5010,0)-(5024,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33579	Entity	Q215627	L0C04C20Q:L0C04CA7I:(5651,0)-(5673,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33579	Entity	Q215627	L0C04C20Q:L0C04CA7I:(5657,0)-(5659,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33579	Entity	Q215627	L0C04C20Q:L0C04CA7I:(5856,0)-(5864,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33579	Entity	Q215627	L0C04C20Q:L0C04CA7I:(5905,0)-(5916,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33595	Entity	Q215627	L0C04C20Q:L0C04CA7I:(6281,0)-(6303,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33600	Entity	Q107711	L0C04C20Q:L0C04CA7I:(5992,0)-(6007,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33600	Entity	Q17221	L0C04C20Q:L0C04CA7I:(5992,0)-(6007,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33600	Entity	Q215627	L0C04C20Q:L0C04CA7I:(5881,0)-(5916,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33600	Entity	Q215627	L0C04C20Q:L0C04CA7I:(5979,0)-(6007,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33600	Entity	Q215627	L0C04C20Q:L0C04CA7I:(6481,0)-(6499,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33600	Entity	Q702269	L0C04C20Q:L0C04CA7I:(5992,0)-(6007,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33600	Entity	Q9352089	L0C04C20Q:L0C04CA7I:(5992,0)-(6007,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33612	Entity	Q11974939	L0C04C20Q:L0C04CA7I:(5730,0)-(5743,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33618	Entity	Q11974939	L0C04C20Q:L0C04CA7I:(6248,0)-(6269,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33624	Entity	Q107711	L0C04C20Q:L0C04CA7I:(7043,0)-(7071,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33624	Entity	Q17221	L0C04C20Q:L0C04CA7I:(7043,0)-(7071,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33624	Entity	Q702269	L0C04C20Q:L0C04CA7I:(7043,0)-(7071,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33624	Entity	Q9352089	L0C04C20Q:L0C04CA7I:(7043,0)-(7071,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33634	Entity	Q215627	L0C04C20Q:L0C04CA7I:(6685,0)-(6701,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33639	Entity	Q808	L0C04C20Q:L0C04CA7I:(4904,0)-(4914,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33639	Entity	Q82069695	L0C04C20Q:L0C04CA7I:(1518,0)-(1526,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33639	Entity	Q82069695	L0C04C20Q:L0C04CA7I:(1623,0)-(1631,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33639	Entity	Q82069695	L0C04C20Q:L0C04CA7I:(2453,0)-(2467,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33639	Entity	Q82069695	L0C04C20Q:L0C04CA7I:(3274,0)-(3282,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33639	Entity	Q82069695	L0C04C20Q:L0C04CA7I:(3338,0)-(3346,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33639	Entity	Q82069695	L0C04C20Q:L0C04CA7I:(469,0)-(523,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33639	Entity	Q82069695	L0C04C20Q:L0C04CA7I:(4738,0)-(4746,0)	NotNegated	"1.0"	"1.0"	"1.0"
